"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
20000,"60 Months",10,"MORTGAGE",180000,"Major Purchase","FL",16.09,"One",31654.40903,680,0,16,13,"None",28458,72.2,45,0,"None","0"
13800,"60 Months",3,"RENT",38004,"Debt Consolidation","OK",10.2,"None",32859.05417,725,2,0,5,"None",10438,41.6,6,234,"None","0"
15000,"60 Months",0.5,"MORTGAGE",87000,"Home Improvement","VA",12.66,"None",34900.18333,735,2,0,7,"None",27837,95,24,0,"None","0"
6000,"36 Months",0.5,"RENT",69996,"Debt Consolidation","FL",9.6,"None",37393.48194,670,0,24,8,"None",4068,29.1,10,673,"None","0"
22750,"60 Months",9,"MORTGAGE",72000,"Debt Consolidation","CA",14.22,"None",36189.39583,725,0,0,11,"None",26406,60.2,30,1000,"None","0"
6000,"36 Months",2,"RENT",36000,"Debt Consolidation","GA",14.47,"None",38710.25972,690,0,0,3,"None",6782,99.7,5,0,"None","0"
12000,"36 Months",1,"RENT",95500,"Debt Consolidation","PA",10.15,"One",35950.4375,700,2,13,7,"None",7255,65.4,21,179,"None","0"
15000,"60 Months",8,"RENT",62500,"Debt Consolidation","AR",13.73,"None",32050.49583,740,1,65,14,"None",4263,4.8,49,0,"None","0"
9800,"60 Months",7,"MORTGAGE",50000,"Debt Consolidation","CA",9.55,"None",35890.14097,720,1,0,5,"None",9009,58.5,12,0,"None","0"
2000,"36 Months",2,"RENT",37000,"Debt Consolidation","FL",17.81,"None",37690.46875,750,0,0,6,"None",1271,10,6,594,"None","0"
6000,"36 Months",10,"OWN",85224,"Debt Consolidation","AZ",22.43,"One",34630.33056,700,0,11,17,"None",50000,60.9,44,0,"None","0"
9175,"60 Months",10,"MORTGAGE",75000,"Debt Consolidation","CA",20.42,"One",31674.18125,670,3,5,13,"None",50000,56.2,25,0,"None","0"
16000,"60 Months",10,"MORTGAGE",2e+05,"Home Improvement","NJ",4.13,"None",30000,790,2,0,10,"None",22731,23.7,37,0,"None","0"
5500,"36 Months",2,"RENT",38400,"Debt Consolidation","CA",23.16,"None",36310.38333,760,0,47,5,"None",8206,16.4,11,228,"None","0"
4500,"36 Months",2,"RENT",37000,"Debt Consolidation","AR",13.62,"None",39310.48611,685,0,0,6,"None",2746,78.5,6,636,"None","0"
34000,"60 Months",10,"MORTGAGE",191000,"Home Improvement","PA",12.14,"None",30000,750,0,0,13,"None",35214,68.4,36,166,"None","0"
10000,"36 Months",10,"MORTGAGE",185000,"Credit Card","WA",1.26,"None",34533.42778,775,1,0,20,"None",5013,4.1,42,0,"None","0"
3075,"36 Months",2,"RENT",12000,"Debt Consolidation","TX",17.7,"None",38891.41944,690,0,43,7,"None",1311,29.1,9,0,"None","0"
30000,"60 Months",5,"RENT",67588,"Wedding","NY",24.36,"None",37752.18681,690,0,0,10,"None",24217,86.5,21,891,"None","0"
10000,"60 Months",2,"RENT",41056,"Major Purchase","PA",13.71,"None",38981.44653,705,2,0,9,"None",3690,40.5,9,381,"None","0"
6000,"36 Months",10,"RENT",75000,"Other","FL",13.87,"None",36461.10278,665,1,0,9,"None",26051,95.8,15,0,"None","0"
9000,"36 Months",4,"OWN",81000,"Major Purchase","NJ",19.45,"None",36971.24097,690,1,0,7,"None",26588,93.5,41,642,"None","0"
7000,"36 Months",0.5,"RENT",28500,"Home Improvement","CO",1.68,"None",38891.33889,745,0,0,3,"None",922,21,6,0,"None","0"
19500,"60 Months",2,"RENT",50000,"Debt Consolidation","MD",19.39,"None",35202.29236,740,0,0,10,"None",4238,32.5,16,0,"None","0"
25000,"60 Months",10,"MORTGAGE",65000,"Small Business","OH",1.95,"None",34356.40139,750,2,0,24,"None",5209,11.6,42,142,"None","0"
14000,"36 Months",10,"OWN",39456,"Debt Consolidation","CA",24.88,"None",36552.49514,745,1,0,8,"None",12173,39.7,24,304,"None","0"
19600,"60 Months",10,"MORTGAGE",93996,"Debt Consolidation","SC",13.39,"None",34812.15694,735,0,0,5,"None",18619,68.5,25,1000,"None","0"
6000,"60 Months",3,"MORTGAGE",60000,"Debt Consolidation","TX",9.44,"None",35264.22917,740,0,26,7,"None",0,0,34,96,"None","0"
9600,"36 Months",6,"MORTGAGE",98700,"Debt Consolidation","TX",23.55,"None",37212.26736,695,0,0,15,"None",24442,96.2,37,1000,"None","0"
9000,"36 Months",0,"MORTGAGE",45149,"Car","CA",14.43,"None",30943.04931,790,1,0,18,"None",15982,12.1,54,0,"None","0"
4000,"36 Months",8,"MORTGAGE",33996,"Home Improvement","NY",16.17,"None",39403.50069,670,1,0,7,"None",6924,65.9,11,933,"None","0"
6000,"60 Months",3,"MORTGAGE",78000,"Car","FL",0.83,"None",35683.51667,705,1,0,6,"None",2748,7.1,19,250,"None","0"
8600,"36 Months",2,"RENT",32000,"Debt Consolidation","TX",16.13,"One",38503.05486,665,1,3,9,"None",8350,96,13,543,"None","0"
5000,"36 Months",3,"RENT",43200,"Other","IL",7.33,"None",37333.06597,670,3,0,7,"None",6217,49.7,7,0,"None","0"
20000,"60 Months",2,"RENT",57984,"Debt Consolidation","FL",11.82,"None",38083.23333,775,0,0,10,"None",650,3.3,14,438,"None","0"
6000,"36 Months",10,"RENT",85000,"Debt Consolidation","CA",6.58,"None",37783.23333,690,0,0,11,"None",8179,55.3,18,0,"None","0"
14000,"36 Months",0.5,"RENT",56004,"Debt Consolidation","NC",24.32,"None",30073.25486,745,0,81,12,"None",15047,24.7,24,202,"None","0"
12000,"60 Months",9,"RENT",62500,"Car","VA",9.62,"None",38143.35139,735,0,0,7,"None",7868,40.3,22,1000,"None","0"
8000,"36 Months",2,"RENT",60000,"Debt Consolidation","AZ",16.4,"None",38204.53403,715,2,0,6,"None",5587,52.7,8,293,"None","0"
6000,"36 Months",0,"RENT",23631,"Moving","IL",1.27,"None",38954.07083,750,1,0,4,"None",973,12.5,8,1000,"None","0"
30000,"60 Months",7,"MORTGAGE",64700,"Home Improvement","IL",14.26,"None",32534.04375,800,0,0,8,"None",2512,7.2,19,561,"None","0"
12000,"36 Months",10,"RENT",49268.48,"Debt Consolidation","NY",7.5,"One",36164.14583,770,1,7,6,"None",17674,36.1,27,279,"None","0"
3000,"36 Months",2,"RENT",35256,"Other","PA",20.83,"None",37935.33819,715,2,0,6,"None",17928,95.4,19,538,"None","0"
12000,"36 Months",0.5,"MORTGAGE",62004,"Home Improvement","NV",16.14,"One",36974.37014,700,2,12,8,"None",12175,80.1,25,380,"None","0"
3800,"36 Months",3,"MORTGAGE",30000,"Car","MO",4.4,"None",35750.22778,780,2,0,10,"None",177,1.2,29,0,"None","0"
8875,"36 Months",2,"RENT",28800,"Debt Consolidation","CA",20.25,"None",37545.13681,695,0,0,8,"None",14699,57.6,10,0,"None","0"
16000,"60 Months",4,"MORTGAGE",90000,"Home Improvement","NV",11.83,"None",35625.26736,690,1,39,13,"None",21777,41.2,20,0,"None","0"
4300,"36 Months",1,"RENT",30000,"Debt Consolidation","OH",12.96,"None",38776.40208,725,1,0,5,"None",870,12.4,5,845,"None","0"
25000,"60 Months",4,"RENT",60000,"Credit Card","MN",24.5,"None",36496.50625,675,0,71,17,"None",17694,53.5,33,264,"None","0"
6325,"60 Months",1,"RENT",31958.88,"Debt Consolidation","CA",19.98,"None",32236.45972,660,1,0,11,"None",25834,59.7,16,0,"None","0"
7200,"60 Months",1,"RENT",26000,"Major Purchase","TX",16.62,"None",36676.09583,700,2,0,6,"None",2694,42.1,6,125,"None","0"
10000,"36 Months",10,"RENT",117000,"Debt Consolidation","CA",15.28,"None",35776.18194,715,0,0,10,"None",50000,69.2,28,330,"None","0"
20000,"36 Months",10,"MORTGAGE",170000,"Debt Consolidation","VA",6.2,"None",34696.21111,715,1,79,15,"None",10261,29.1,36,135,"None","0"
35000,"60 Months",2,"MORTGAGE",74000,"Debt Consolidation","FL",15.13,"None",34216.26389,785,0,62,10,"None",2260,7.8,24,243,"None","0"
35000,"36 Months",1,"MORTGAGE",122000,"Home Improvement","CA",0.65,"One",36886.23194,745,3,22,9,"None",522,2.1,19,115,"None","0"
2000,"36 Months",2,"RENT",35000,"Medical","OH",10.66,"None",36107.14236,730,0,0,3,"None",2512,36.9,14,0,"None","0"
14000,"60 Months",10,"MORTGAGE",86000,"Other","KY",10.34,"None",30412.31944,700,3,0,13,"One",19160,79.5,21,88,"One","0"
18250,"60 Months",6,"MORTGAGE",70000,"Other","TX",24.1,"None",35657.42986,715,0,70,7,"None",7141,25.5,25,339,"None","0"
4800,"36 Months",10,"MORTGAGE",68800,"Car","MO",13.87,"None",31637.075,760,1,0,13,"None",10047,30.9,46,227,"None","0"
12000,"36 Months",3,"RENT",93000,"Small Business","NJ",19.26,"None",36957.49236,720,1,0,21,"None",17620,15.2,38,0,"None","0"
9000,"36 Months",0.5,"RENT",37500,"Debt Consolidation","CA",18.69,"One",31170.13889,705,0,4,10,"None",8367,35.5,19,0,"None","0"
4200,"36 Months",4,"RENT",43200,"Debt Consolidation","CO",9.42,"None",39167.17431,700,0,0,4,"None",1713,55.3,6,357,"None","0"
6000,"36 Months",5,"MORTGAGE",70000,"Major Purchase","MA",10.35,"None",37069.54028,725,0,38,10,"None",4928,13.8,23,0,"None","0"
12000,"36 Months",4,"RENT",75000,"Small Business","GA",16.46,"Three",37908.24722,695,0,12,8,"None",3814,25.4,23,140,"None","0"
5300,"60 Months",0.5,"RENT",27996,"Major Purchase","OK",0.64,"None",38568.04861,725,3,0,3,"None",442,34,4,1000,"None","0"
5500,"60 Months",8,"MORTGAGE",52368,"Home Improvement","TX",16.77,"None",36138.31736,725,0,0,11,"None",4987,22.8,36,450,"None","0"
4500,"36 Months",6,"MORTGAGE",86000,"Home Improvement","MD",3.87,"None",35808.41528,695,0,0,8,"One",8697,94.5,13,224,"One","0"
5600,"36 Months",6,"MORTGAGE",37459,"Car","NV",0.61,"None",37848.47431,790,0,0,4,"None",645,1.9,8,144,"None","0"
4500,"60 Months",9,"MORTGAGE",120000,"Other","TX",18.25,"None",30000,695,1,38,9,"None",10494,28.2,27,1000,"None","0"
12000,"60 Months",6,"MORTGAGE",70000,"Major Purchase","MN",14.81,"One",37068.4125,680,2,19,9,"None",763,6.5,20,119,"None","0"
20000,"60 Months",7,"OWN",120000,"Debt Consolidation","NJ",15.18,"One",36139.19583,660,3,6,9,"None",9126,42.2,41,0,"None","0"
18000,"60 Months",6,"RENT",51000,"Home Improvement","MD",2.35,"None",36746.23333,730,3,41,7,"None",917,8.4,32,0,"None","0"
4000,"36 Months",4,"MORTGAGE",48000,"Small Business","IL",22.85,"None",35538.33125,780,2,0,9,"None",2018,23.2,22,163,"None","0"
8000,"36 Months",10,"OWN",29894,"Debt Consolidation","CT",21.28,"None",31759.30278,705,0,39,16,"None",7182,34.5,46,239,"None","0"
2400,"36 Months",6,"MORTGAGE",30000,"Other","SD",9.04,"None",35689.4125,670,2,56,6,"One",2092,29.1,22,70,"One","0"
1425,"36 Months",3,"MORTGAGE",39750,"Credit Card","VA",14.07,"One",35599.41389,705,0,16,3,"None",2235,63.1,14,0,"None","0"
10000,"36 Months",4,"RENT",70000,"Debt Consolidation","MI",9.87,"None",35239.21944,745,3,0,12,"None",4062,18.1,21,223,"None","0"
8000,"36 Months",3,"RENT",42996,"Debt Consolidation","KS",15.18,"None",36829.07847,695,1,0,8,"None",1158,37.9,29,615,"None","0"
28000,"60 Months",8,"MORTGAGE",77378,"Small Business","CT",8.99,"None",37310.35486,765,0,51,11,"None",1275,5.5,32,0,"None","0"
4000,"36 Months",10,"MORTGAGE",92000,"Debt Consolidation","CA",12.43,"None",35269.20486,735,0,71,6,"None",35449,93,25,0,"None","0"
12000,"36 Months",3,"RENT",61000,"Debt Consolidation","NJ",10.41,"None",36740.26458,695,0,37,8,"None",8443,44.7,24,352,"None","0"
7000,"36 Months",3,"RENT",60000,"Credit Card","PA",5.42,"None",38660.22708,740,0,0,12,"None",5272,25.5,24,722,"None","0"
12000,"36 Months",0,"MORTGAGE",60000,"Other","AZ",11.1,"None",33230.42361,765,2,0,5,"None",6863,51.6,23,123,"None","0"
2500,"36 Months",2,"RENT",39996,"Debt Consolidation","CA",18.54,"One",38570.40556,700,0,17,4,"None",3,0.1,5,0,"None","0"
4375,"36 Months",0.5,"RENT",24480,"Debt Consolidation","SC",29.46,"None",36500.34722,755,0,0,5,"None",4660,47.1,15,0,"None","0"
6000,"36 Months",10,"MORTGAGE",154000,"Major Purchase","CA",1.68,"None",30000,790,1,0,9,"None",277,0.8,45,0,"None","0"
13000,"36 Months",2,"MORTGAGE",54000,"Debt Consolidation","PA",18.27,"None",32091.26736,750,0,0,7,"None",13044,60.7,14,47,"None","0"
10000,"36 Months",10,"MORTGAGE",144000,"Debt Consolidation","NH",14.15,"None",34910.06458,675,1,63,16,"None",50000,69.4,31,0,"None","0"
3000,"36 Months",7,"MORTGAGE",72000,"Home Improvement","OH",8.97,"None",35818.18264,805,1,0,9,"None",270,0.8,35,78,"None","0"
3000,"36 Months",1,"RENT",51600,"Medical","CA",10.56,"One",36890.15417,685,1,6,4,"None",9354,60.3,12,0,"None","0"
6000,"36 Months",10,"RENT",42000,"Credit Card","CA",22.54,"None",36380.22292,675,2,0,13,"None",13320,69.4,31,583,"None","0"
35000,"60 Months",0.5,"MORTGAGE",120000,"Debt Consolidation","AZ",14.14,"None",34370.18819,680,0,36,11,"None",29965,75.5,24,121,"None","0"
7500,"36 Months",4,"RENT",40906,"Debt Consolidation","MO",20.97,"None",36890.27292,710,0,25,14,"None",997,49.8,30,0,"None","0"
20000,"60 Months",0.5,"RENT",43680,"Medical","CA",0.44,"None",36110.32014,805,1,0,2,"None",814,11.6,13,0,"None","0"
6400,"36 Months",10,"MORTGAGE",36000,"Debt Consolidation","MA",15.75,"None",35661.22917,680,0,36,7,"None",8653,60.9,21,0,"None","0"
2650,"60 Months",6,"MORTGAGE",41280,"Car","GA",18.14,"None",33201.22917,675,1,69,11,"None",15973,36.8,31,82,"None","0"
8000,"36 Months",5,"RENT",70000,"Debt Consolidation","NY",4.49,"None",36637.22847,705,1,30,6,"None",12487,93.7,21,0,"None","0"
4000,"60 Months",10,"MORTGAGE",62000,"Car","SC",20.42,"None",35151.3375,730,3,0,14,"None",2963,27.2,28,0,"None","0"
6400,"60 Months",3,"MORTGAGE",75000,"Home Improvement","FL",3.09,"None",37671.34653,695,0,33,5,"None",241,7.3,10,604,"None","0"
5000,"36 Months",3,"RENT",50000,"House","IL",15.38,"None",35391.42708,660,3,0,10,"One",1386,18.8,25,0,"One","0"
14000,"36 Months",10,"RENT",85000,"Debt Consolidation","IL",18.28,"None",33711.47847,665,1,61,11,"None",24607,87.9,23,1000,"None","0"
9000,"36 Months",3,"RENT",22000,"Credit Card","CA",7.25,"None",38781.45139,735,0,0,4,"None",5894,34.7,7,0,"None","0"
16000,"60 Months",5,"RENT",60000,"Wedding","NY",14.22,"One",36861.47361,690,0,22,4,"None",4166,75.7,15,388,"None","0"
35000,"36 Months",10,"RENT",85000,"Debt Consolidation","AL",6.37,"None",35064.29444,755,0,0,8,"None",18369,41.7,16,265,"None","0"
20000,"36 Months",0.5,"MORTGAGE",195000,"Debt Consolidation","TX",7.56,"None",31911.15417,745,1,0,14,"None",28003,37.6,30,0,"None","0"
35000,"36 Months",3,"MORTGAGE",2e+05,"Other","TX",15.47,"None",36171.1125,675,1,45,22,"None",50000,32,58,136,"None","0"
12375,"36 Months",5,"MORTGAGE",33000,"Credit Card","FL",21.96,"None",37162.26944,755,2,0,12,"None",8539,26.9,32,357,"None","0"
14000,"36 Months",10,"RENT",148000,"Debt Consolidation","CA",3.29,"None",35737.40069,750,0,0,6,"None",19946,39.3,15,220,"None","0"
12000,"60 Months",7,"MORTGAGE",52200,"Debt Consolidation","FL",15.01,"None",30863.23056,695,2,0,16,"None",23959,45.2,23,164,"None","0"
35000,"60 Months",10,"MORTGAGE",110000,"Major Purchase","AR",8.71,"None",36142.21458,670,2,32,14,"None",10557,46.3,35,67,"None","0"
15000,"36 Months",3,"MORTGAGE",1e+05,"Other","CA",13.33,"None",37312.32014,735,2,0,12,"None",2938,26.7,18,116,"None","0"
13000,"36 Months",6,"RENT",87000,"Debt Consolidation","CA",10.59,"None",34192.40417,750,1,0,14,"None",30237,27.9,31,641,"None","0"
11350,"60 Months",10,"MORTGAGE",66000,"Home Improvement","NV",8.56,"None",35902.10347,735,0,0,6,"None",17848,73.4,35,144,"None","0"
12000,"36 Months",2,"RENT",30000,"Other","CA",19.56,"One",37464.07917,680,0,20,6,"None",2321,39.3,8,371,"None","0"
11300,"36 Months",4,"MORTGAGE",80140,"Debt Consolidation","FL",13.57,"None",34102.23542,700,0,0,8,"One",11628,72.2,24,165,"One","0"
12000,"36 Months",3,"RENT",47000,"Debt Consolidation","CT",16.98,"None",38392.35486,705,0,0,10,"None",7489,65.1,11,78,"None","0"
10000,"36 Months",10,"OWN",105000,"Debt Consolidation","MA",18.31,"None",33053.29375,690,0,0,11,"One",50000,98.4,23,56,"One","0"
8000,"60 Months",0.5,"RENT",46000,"Debt Consolidation","MD",5.03,"None",39419.35694,690,3,0,6,"None",6718,32.8,6,441,"None","0"
10000,"36 Months",10,"MORTGAGE",65000,"Home Improvement","NJ",2.16,"None",35063.37431,805,0,0,5,"None",2701,7.2,17,0,"None","0"
15000,"36 Months",0,"MORTGAGE",70000,"Debt Consolidation","FL",15.29,"One",35544.43958,670,1,22,13,"One",50000,69.7,42,0,"One","0"
10850,"36 Months",7,"MORTGAGE",40000,"Credit Card","FL",12.36,"None",38363.48125,720,0,0,9,"None",10089,37.2,14,687,"None","0"
12000,"60 Months",9,"RENT",61000,"Debt Consolidation","NJ",18.73,"None",35543.24514,670,2,70,14,"None",10306,66.3,24,126,"None","0"
3600,"36 Months",1,"RENT",28000,"Debt Consolidation","TX",4.97,"None",39504.29792,675,3,0,4,"None",3353,61,7,0,"None","0"
3000,"36 Months",8,"MORTGAGE",54000,"Car","OH",20.84,"None",36324.51458,750,0,0,7,"None",15972,28,19,62,"None","0"
15350,"60 Months",2,"MORTGAGE",125000,"Home Improvement","OK",15.26,"None",33115.27639,775,3,0,10,"None",3126,17.4,53,0,"None","0"
6000,"36 Months",2,"RENT",33864,"Credit Card","NY",19.45,"Two",36504.21181,660,0,2,6,"None",5541,72,25,442,"None","0"
12000,"36 Months",5,"MORTGAGE",62510,"Credit Card","NC",10.94,"None",33714.29514,705,1,28,6,"None",4720,13.9,26,0,"None","0"
9975,"36 Months",10,"RENT",83200,"Debt Consolidation","NJ",20.16,"None",34644.34861,670,0,0,13,"None",22564,32.7,18,113,"None","0"
10000,"36 Months",7,"MORTGAGE",74000,"Wedding","IL",17.97,"None",36458.35903,705,2,44,11,"None",50000,46.2,19,0,"None","0"
4000,"36 Months",0.5,"RENT",50000,"Car","TX",0.6,"None",38967.12847,770,3,0,6,"None",429,14.3,6,0,"None","0"
16000,"60 Months",6,"RENT",65500,"Debt Consolidation","CO",16.27,"None",35544.45417,710,1,0,8,"None",28218,78.6,23,0,"None","0"
2000,"36 Months",0,"RENT",60000,"Other","AL",7.88,"One",36474.46806,675,2,5,5,"None",6001,33.7,25,98,"None","0"
3000,"36 Months",10,"MORTGAGE",113316,"Car","MO",21.71,"None",34914.07014,690,2,0,14,"None",30951,83.7,53,176,"None","0"
24000,"36 Months",1,"MORTGAGE",95000,"Major Purchase","MO",21.94,"None",37524.12431,685,0,72,14,"None",20130,55.8,18,0,"None","0"
5000,"36 Months",2,"RENT",60000,"Major Purchase","MD",1.34,"None",37975.33889,770,1,0,5,"None",4818,13.8,7,1000,"None","0"
7200,"36 Months",10,"RENT",66560,"Home Improvement","TX",7.99,"None",34644.21319,705,0,46,8,"None",2305,26.2,17,85,"None","0"
12000,"36 Months",10,"RENT",30000,"Debt Consolidation","OH",22.4,"None",36966.32847,720,0,0,16,"None",9065,28.5,23,122,"None","0"
34000,"36 Months",10,"RENT",81000,"Debt Consolidation","CO",12.59,"None",31644.41875,745,0,0,5,"None",35656,70,31,0,"None","0"
19200,"36 Months",1,"RENT",75000,"Debt Consolidation","CA",19.65,"None",33924.37986,755,2,0,19,"None",2378,12.2,36,599,"None","0"
3000,"36 Months",8,"MORTGAGE",40560,"Car","VA",7.37,"None",30000,720,0,37,15,"None",5904,21.1,47,255,"None","0"
10000,"36 Months",8,"MORTGAGE",70000,"Home Improvement","CA",7.94,"None",37975.33681,735,0,0,12,"None",3181,16.5,17,57,"None","0"
2700,"36 Months",10,"MORTGAGE",66000,"Small Business","AZ",14.44,"None",32755.35347,720,1,0,6,"None",20660,95.6,20,104,"None","0"
6000,"36 Months",1,"RENT",25000,"Moving","NY",7.3,"One",39385.38333,675,1,7,3,"None",1695,80.7,6,0,"None","0"
7500,"60 Months",10,"MORTGAGE",1e+05,"Credit Card","AZ",22.52,"None",36625.40069,685,1,0,9,"None",38646,96.9,18,380,"None","0"
4000,"36 Months",1,"RENT",21000,"Major Purchase","TX",6.17,"None",37855.41875,775,1,0,7,"None",73,0.7,24,50,"None","0"
9000,"36 Months",4,"RENT",27000,"Major Purchase","FL",12.49,"None",39175.43403,690,0,0,6,"None",10910,56.5,7,168,"None","0"
20000,"60 Months",5,"MORTGAGE",48000,"Debt Consolidation","AZ",20.65,"None",37832.34444,710,0,0,8,"None",18068,62.1,12,0,"None","0"
7975,"36 Months",8,"MORTGAGE",40800,"Debt Consolidation","OH",21.74,"None",34345.49931,780,2,0,10,"None",3123,23,28,0,"None","0"
6000,"36 Months",0.5,"OWN",30000,"Medical","CA",4.84,"None",38725.53542,730,0,0,11,"None",875,17.9,15,555,"None","0"
5000,"36 Months",4,"MORTGAGE",1e+05,"Major Purchase","AL",14.16,"One",35185.29514,740,0,11,14,"None",34173,55.9,35,94,"None","0"
7200,"36 Months",4,"MORTGAGE",150000,"Major Purchase","MO",6.57,"None",32305.19028,765,0,0,5,"None",50000,88.3,24,182,"None","0"
6500,"36 Months",0,"MORTGAGE",85000,"Debt Consolidation","CA",11.03,"None",34322.38611,715,2,0,14,"One",7476,23.4,26,127,"One","0"
5000,"60 Months",4,"RENT",48000,"Moving","CO",2.88,"None",38247.04792,730,0,0,3,"None",2433,50.7,5,143,"None","0"
4000,"60 Months",8,"RENT",45600,"Car","WI",11.21,"None",36506.10972,715,1,82,6,"None",3466,19,24,54,"None","0"
8000,"60 Months",10,"RENT",55000,"Debt Consolidation","NY",2.99,"None",33266.37778,725,0,0,6,"One",5344,24.7,15,0,"One","0"
30000,"60 Months",5,"MORTGAGE",109200,"Home Improvement","FL",16.45,"None",37587.10556,740,0,0,16,"None",12324,24.3,30,53,"None","0"
5000,"36 Months",4,"OWN",65544,"Other","CO",20.89,"None",35966.52639,695,2,68,10,"One",11466,83.1,25,197,"One","0"
11000,"36 Months",4,"MORTGAGE",71000,"Home Improvement","MA",22.04,"None",36176.4875,680,3,0,20,"None",19625,54.8,50,244,"None","0"
4200,"36 Months",4,"RENT",36996,"Other","CA",7.1,"None",33206.50764,695,0,0,3,"None",1098,73.2,5,0,"None","0"
10000,"36 Months",0.5,"RENT",59000,"Debt Consolidation","NJ",8.01,"None",39176.11111,680,1,0,7,"None",5882,68.4,8,141,"None","0"
3000,"36 Months",10,"MORTGAGE",52000,"Home Improvement","IL",16.75,"None",36655.05694,710,3,27,6,"None",331,8.9,20,1000,"None","0"
10000,"36 Months",3,"RENT",49800,"Debt Consolidation","CA",16.55,"None",38696.2,715,2,0,8,"None",2292,29.8,11,1000,"None","0"
4000,"36 Months",0.5,"RENT",42000,"Major Purchase","MI",7.29,"None",37886.31181,675,2,0,5,"None",13706,62.3,11,1000,"None","0"
14000,"60 Months",10,"OWN",56000,"Home Improvement","NH",16.44,"None",35075.29444,695,3,54,11,"One",10948,66.1,25,422,"One","0"
25000,"60 Months",4,"MORTGAGE",72500,"Home Improvement","AZ",7.76,"None",38491.32222,705,0,0,6,"None",8304,45.6,8,0,"None","0"
12875,"60 Months",1,"MORTGAGE",85000,"Debt Consolidation","CA",19.64,"None",37316.34722,700,3,40,16,"One",5492,33.1,39,0,"One","0"
4800,"36 Months",2,"RENT",65000,"Major Purchase","MD",10.5,"None",39446.38889,690,2,24,4,"None",267,11.6,6,0,"None","0"
10000,"60 Months",10,"MORTGAGE",80892,"Other","CA",14.67,"One",33927.05556,675,2,8,8,"None",5201,51.5,40,0,"None","0"
10000,"60 Months",1,"RENT",65000,"Debt Consolidation","DC",13.14,"None",38277.25556,695,0,0,5,"None",6049,94.5,10,243,"None","0"
5000,"36 Months",10,"MORTGAGE",31000,"Debt Consolidation","NJ",16.03,"None",30177.43889,790,3,0,12,"None",8394,17.4,50,0,"None","0"
12000,"36 Months",10,"RENT",50004,"Debt Consolidation","TX",10.68,"None",35817.4125,745,4,0,13,"None",13354,21.2,63,0,"None","0"
